"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-02-03,6.4,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.2,55.12,64,80.24,55.12,64,81.92,52.48,70.88,81.04,52.48,70.8,36.48,24.96,29.68,36.48,24.96,29.68,32,26.24,33.12,32,26.24,33.12,47.52,40,44.72,47.52,40,44.72,43.36,44.72,41.52,43.36,44.72,41.52,1.14705882352941,0,0,0,0,0,0.209302325581395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28214.4,17225,20000,25075,17225,20000,25876.8,16400,22150,25325,16400,22125,11400,7800,9275,11400,7800,9275,10000,8200,10350,10000,8200,10350,14850,12500,13975,14850,12500,13975,13550,13975,12975,13550,13975,12975
2023-02-04,10.4,0,0,0,0,0,0.6,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.28,62.64,68.08,91.92,62.64,68.08,84.16,61.92,73.28,82.08,61.92,73.36,33.52,23.28,31.68,33.52,23.28,31.68,33.6,28.56,32.32,33.6,28.56,32.32,47.2,42.8,46.08,47.2,42.8,46.08,43.68,43.2,46.24,43.68,43.2,46.24,1.10416666666667,0,0,0,0,0,0.138888888888889,0,0.0408163265306122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31498.4,19575,21275,28725,19575,21275,26507.6,19350,22969.2,25650,19350,22925,10475,7275,9900,10475,7275,9900,10500,8925,10100,10500,8925,10100,14750,13375,14400,14750,13375,14400,13650,13500,14450,13650,13500,14450
2023-02-05,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.68,53.28,59.76,80.8,53.28,59.76,78.16,54.64,66,75.68,54.64,65.92,28,15.52,28.64,28,15.52,28.64,28.08,19.92,26.32,28.08,19.92,26.32,41.2,37.36,38.4,41.2,37.36,38.4,41.28,34.08,40.96,41.28,34.08,40.96,1.17021276595745,0,0,0,0,0,0.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28641.2,16650,18675,25250,16650,18675,24425,17075,20625,23650,17075,20600,8750,4850,8950,8750,4850,8950,8775,6225,8225,8775,6225,8225,12875,11675,12000,12875,11675,12000,12900,10650,12800,12900,10650,12800
2023-02-06,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.64,42.72,52.88,71.6,42.72,52.88,68.88,43.44,57.04,66.8,43.44,56.96,22.4,12.96,22.96,22.4,12.96,22.96,23.2,14.48,20.4,23.12,14.48,20.4,35.04,28.48,31.76,35.04,28.48,31.76,33.12,25.44,32.88,33.12,25.44,32.88,1.5,0,0,0,0,0,0.735849056603774,0,0,0,0,0,0,0,0,0,0,0,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25680,13350,16525,22375,13350,16525,21525,13575,17825,20875,13575,17800,7000,4050,7175,7000,4050,7175,7250,4525,6375,7225,4525,6375,10950,8900,9925,10950,8900,9925,10350,7950,10275,10350,7950,10275
2023-02-07,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.12,44.64,54.24,68.4,44.64,54.24,64.16,45.2,56,62.8,45.2,55.76,26.72,17.52,25.52,26.72,17.52,25.52,26.48,19.44,24.08,26.48,19.44,24.08,36.64,30.96,34.88,36.64,30.96,34.88,36.8,25.52,36.16,36.8,25.52,36.16,0.767441860465116,0,0,0,0,0,0.0857142857142857,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24372.4,13950,16950,21375,13950,16950,20050,14125,17500,19625,14125,17425,8350,5475,7975,8350,5475,7975,8275,6075,7525,8275,6075,7525,11450,9675,10900,11450,9675,10900,11500,7975,11300,11500,7975,11300
2023-02-08,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.2,51.76,61.36,72.96,51.76,61.36,70.56,47.92,59.2,69.36,47.92,59.2,34.48,19.12,30.32,34.48,19.12,30.32,34,25.6,28.56,34,25.6,28.56,40.88,33.28,35.12,40.88,33.28,35.12,44.32,34.56,40.4,44.32,34.56,40.4,1.34146341463415,0,0,0,0,0,0.511627906976744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25230,16175,19175,22800,16175,19175,22050,14975,18500,21675,14975,18500,10775,5975,9475,10775,5975,9475,10625,8000,8925,10625,8000,8925,12775,10400,10975,12775,10400,10975,13850,10800,12625,13850,10800,12625
2023-02-09,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,78.48,51.12,60.96,75.12,51.12,60.96,73.36,52.48,65.44,72.4,52.48,65.44,39.36,23.76,32.88,39.36,23.76,32.88,35.52,28.88,33.6,35.52,28.88,33.6,43.84,35.84,40.72,43.84,35.84,40.72,47.52,42.64,48.24,48.16,42.64,48.24,0.842105263157895,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26255,15975,19050,23475,15975,19050,22925,16400,20450,22625,16400,20450,12300,7425,10275,12300,7425,10275,11100,9025,10500,11100,9025,10500,13700,11200,12725,13700,11200,12725,14988.4,13325,15075,15050,13325,15075
2023-02-10,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,82.4,56.56,65.6,79.28,56.56,65.6,79.36,55.36,68.24,78.96,55.36,68.08,42.16,24.08,32.72,42.16,24.08,32.72,35.92,27.6,36.48,35.92,27.6,36.48,48.72,38,44.24,48.72,38,44.24,51.44,41.52,54.64,52.08,41.52,54.64,0.833333333333333,0,0,0,0,0,0.170731707317073,0,0.0263157894736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27618.4,17675,20500,24775,17675,20500,24800,17300,21325,24675,17300,21275,13175,7525,10225,13175,7525,10225,11225,8625,11400,11225,8625,11400,15225,11875,13825,15225,11875,13825,16213.4,12975,17075,16275,12975,17075
2023-02-11,5.2,0,0,0,0,0,0.6,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.08,59.76,72.56,81.44,59.76,72.56,84.64,59.52,74.32,85.52,59.52,74.96,40.32,24.96,32.48,40.32,24.96,32.48,32.16,26.72,37.52,32.16,26.72,37.52,50.64,39.92,47.6,50.64,39.92,47.6,48.72,40.08,54.16,48.48,40.08,54.16,1.05882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28074.2,18675,22675,25450,18675,22675,26657.6,18600,23363.4,26725,18600,23425,12600,7800,10150,12600,7800,10150,10050,8350,11725,10050,8350,11725,15825,12475,14875,15825,12475,14875,15225,12525,16925,15150,12525,16925
2023-02-12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,48.4,62.56,74.4,48.4,62.56,80.16,49.76,64.88,79.6,49.76,64.64,32,17.76,24.64,32,17.76,24.64,28.16,21.36,27.92,28.16,21.36,27.92,43.44,33.04,39.44,43.44,33.04,39.44,41.2,36.32,45.36,41.04,36.32,45.36,1.04651162790698,0,0,0,0,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25784,15125,19550,23250,15125,19550,25050,15550,20275,24875,15550,20200,10000,5550,7700,10000,5550,7700,8800,6675,8725,8800,6675,8725,13575,10325,12325,13575,10325,12325,12875,11350,14175,12825,11350,14175
2023-02-13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.64,39.84,53.44,67.2,39.84,53.44,73.6,40.48,57.44,73.04,40.48,57.28,25.12,14.64,18.48,25.12,14.64,18.48,23.28,14.8,19.76,23.28,14.8,19.76,35.36,28.48,32.32,35.36,28.48,32.32,33.52,28.56,36.96,33.28,28.56,36.96,0.818181818181818,0,0,0,0,0,0.0714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0285714285714286,0,0,0,0,0,23113,12450,16700,21000,12450,16700,23000,12650,17950,22825,12650,17900,7850,4575,5775,7850,4575,5775,7275,4625,6175,7275,4625,6175,11050,8900,10100,11050,8900,10100,10475,8925,11550,10400,8925,11550
2023-02-14,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.84,37.6,53.84,69.28,37.6,53.84,70.48,41.12,58.08,70.24,41.12,57.92,29.04,16.64,21.44,29.04,16.64,21.44,25.36,16.72,20.64,25.36,16.72,20.64,36.56,29.76,35.12,36.56,29.76,35.12,35.36,32,38.08,35.36,32,38.08,0.783783783783784,0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23557.2,11750,16825,21650,11750,16825,22025,12850,18150,21950,12850,18100,9075,5200,6700,9075,5200,6700,7925,5225,6450,7925,5225,6450,11425,9300,10975,11425,9300,10975,11050,10000,11900,11050,10000,11900
2023-02-15,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.72,42.56,60.24,71.04,42.56,60.24,70.48,45.6,60.4,70.16,45.6,60.16,32,20.64,24.56,32,20.64,24.56,35.52,20.96,27.36,35.52,20.96,27.36,40.24,34.16,39.12,40.24,34.16,39.12,37.44,35.44,39.2,37.44,35.44,39.2,0.787878787878788,0,0,0,0,0,0.0512820512820513,0,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24318.8,13300,18825,22200,13300,18825,22025,14250,18875,21925,14250,18800,10000,6450,7675,10000,6450,7675,11100,6550,8550,11100,6550,8550,12575,10675,12225,12575,10675,12225,11700,11075,12250,11700,11075,12250
2023-02-16,2.6,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.56,42.24,63.92,73.12,42.24,63.92,73.68,44.4,62.96,73.76,44.4,62.96,34.8,23.36,29.44,34.8,23.36,29.44,36.64,24.8,28.56,36.64,24.8,28.56,44.56,36,37.28,44.56,36,37.28,40.16,38.4,38.96,39.92,38.4,38.96,0.707317073170732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24824.6,13200,19975,22850,13200,19975,23094.2,13875,19675,23050,13875,19675,10875,7300,9200,10875,7300,9200,11450,7750,8925,11450,7750,8925,13925,11250,11650,13925,11250,11650,12550,12000,12175,12475,12000,12175
2023-02-17,3,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.64,46,68.48,77.84,46,68.48,79.2,45.44,63.52,80,45.44,63.44,36.32,23.28,32.64,36.32,23.28,32.64,42.32,22.48,29.04,42.32,22.48,29.04,49.2,40.08,44.32,49.2,40.08,44.32,46.4,44.72,44.72,46.4,44.72,44.72,1,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26238,14375,21400,24325,14375,21400,25026.8,14200,19850,25000,14200,19825,11350,7275,10200,11350,7275,10200,13225,7025,9075,13225,7025,9075,15375,12525,13850,15375,12525,13850,14500,13975,13975,14500,13975,13975
2023-02-18,2.8,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8,50.96,73.44,81.28,50.96,73.44,85.76,54,66.96,90.88,54,66.88,32.24,24,30.64,32.24,24,30.64,37.84,22.64,28.32,37.84,22.64,28.32,51.04,42.08,44.16,51.04,42.08,44.16,45.28,46.24,42.08,45.2,46.24,42.08,0.763157894736842,0,0,0,0,0,0.0303030303030303,0,0.0212765957446809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,26843.8,15925,22950,25400,15925,22950,27976.4,16875,20925,28400,16875,20900,10075,7500,9575,10075,7500,9575,11825,7075,8850,11825,7075,8850,15950,13150,13800,15950,13150,13800,14150,14450,13150,14125,14450,13150
2023-02-19,2,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.88,42.16,62.8,76.56,42.16,62.8,82.4,46.88,57.12,83.04,46.88,57.12,26.24,17.6,24.16,26.24,17.6,24.16,31.6,15.52,22.64,31.6,15.52,22.64,40.32,37.44,37.68,40.32,37.44,37.68,40.56,36.32,34.88,40.56,36.32,34.88,0.6875,0,0,0,0,0,0.0869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25342,13175,19625,23925,13175,19625,26234.4,14650,17850,25950,14650,17850,8200,5500,7550,8200,5500,7550,9875,4850,7075,9875,4850,7075,12600,11700,11775,12600,11700,11775,12675,11350,10900,12675,11350,10900
2023-02-20,0.8,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.76,38.4,55.12,68.88,38.4,55.12,75.52,40.64,48.88,75.28,40.64,48.88,21.84,13.28,18.8,21.84,13.28,18.8,26.4,10.24,18.16,26.4,10.24,18.16,33.36,29.6,27.52,33.36,29.6,27.52,34.4,29.04,27.76,34.32,29.04,27.76,0.477272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22701.8,12000,17225,21525,12000,17225,23876.8,12700,15275,23525,12700,15275,6825,4150,5875,6825,4150,5875,8250,3200,5675,8250,3200,5675,10425,9250,8600,10425,9250,8600,10750,9075,8675,10725,9075,8675
2023-02-21,1.6,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.72,39.2,54.48,66.48,39.2,54.48,75.6,43.28,48.48,74.88,43.28,48.48,24.4,17.92,20.32,24.4,17.92,20.32,26.8,15.92,23.6,26.8,15.92,23.6,33.44,32.88,32.48,33.44,32.88,32.48,32.56,30.56,26.96,32.48,30.56,26.96,0.58974358974359,0,0,0,0,0,0.0576923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22028.6,12250,17025,20775,12250,17025,23763.4,13525,15150,23400,13525,15150,7625,5600,6350,7625,5600,6350,8375,4975,7375,8375,4975,7375,10450,10275,10150,10450,10275,10150,10175,9550,8425,10150,9550,8425
2023-02-22,2.2,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.12,44,60.56,74.4,44,60.56,80.4,48.16,53.04,81.04,48.16,53.04,29.6,22.24,23.28,29.6,22.24,23.28,27.84,19.44,29.36,27.84,19.44,29.36,40.24,37.2,38.4,40.24,37.2,38.4,34.72,38.4,37.12,34.72,38.4,37.12,0.451612903225806,0,0,0,0,0,0.194444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24236.2,13750,18925,23250,13750,18925,25540.2,15050,16575,25325,15050,16575,9250,6950,7275,9250,6950,7275,8700,6075,9175,8700,6075,9175,12575,11625,12000,12575,11625,12000,10850,12000,11600,10850,12000,11600
2023-02-23,2,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.52,45.68,62.96,75.76,45.68,62.96,82.24,51.04,53.92,83.28,51.04,53.92,34.48,21.2,24.88,34.48,21.2,24.88,31.68,20.8,26.16,31.68,20.8,26.16,44.8,39.52,42.56,44.8,39.52,42.56,42.72,40.96,43.04,42.56,40.96,43.04,0.380952380952381,0,0,0,0,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0571428571428571,0,0,0,0,0,24917,14275,19675,23675,14275,19675,26184.4,15950,16850,26025,15950,16850,10775,6625,7775,10775,6625,7775,9900,6500,8175,9900,6500,8175,14000,12350,13300,14000,12350,13300,13350,12800,13450,13300,12800,13450
2023-02-24,2.6,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.28,51.28,70.8,80.96,51.28,70.8,84.64,51.28,58,85.6,51.28,58,39.2,25.6,30.16,39.2,25.6,30.16,30.56,23.28,31.2,30.56,23.28,31.2,50,45.76,41.6,50,45.76,41.6,50.24,48.48,46.16,50.24,48.48,46.16,0.861111111111111,0,0,0,0,0,0.0869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26299.6,16025,22125,25300,16025,22125,26934.4,16025,18125,26750,16025,18125,12250,8000,9425,12250,8000,9425,9550,7275,9750,9550,7275,9750,15625,14300,13000,15625,14300,13000,15700,15150,14425,15700,15150,14425
2023-02-25,2.6,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.76,56.08,74.8,89.52,56.08,74.8,86.08,52.88,66.24,89.36,52.88,66.24,39.28,23.12,31.12,39.28,23.12,31.12,32.88,24.32,31.36,32.88,24.32,31.36,50.08,44.96,45.28,50.08,44.96,45.28,53.12,47.2,50,53.12,47.2,50,0.466666666666667,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28949.6,17525,23375,27975,17525,23375,28007.2,16525,20700,27925,16525,20700,12275,7225,9725,12275,7225,9725,10275,7600,9800,10275,7600,9800,15650,14050,14150,15650,14050,14150,16600,14750,15625,16600,14750,15625
2023-02-26,0.8,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.44,45.36,64.08,82.72,45.36,64.08,80.72,42.56,60.4,80.72,42.56,60.4,31.52,16.64,23.04,31.52,16.64,23.04,27.52,17.76,23.04,27.52,17.76,23.04,41.6,36.88,40.64,41.6,36.88,40.64,45.28,38.64,41.52,45.28,38.64,41.52,0.178571428571429,0,0,0,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26976.8,14175,20025,25850,14175,20025,25709.4,13300,18875,25225,13300,18875,9850,5200,7200,9850,5200,7200,8600,5550,7200,8600,5550,7200,13000,11525,12700,13000,11525,12700,14150,12075,12975,14150,12075,12975
2023-02-27,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.44,38.72,54.72,70,38.72,54.72,72.4,36,50.4,70.48,36,50.4,26.64,11.68,18.32,26.64,11.68,18.32,21.84,12.08,19.12,21.84,12.08,19.12,37.2,28.4,31.52,37.2,28.4,31.52,38,31.2,33.2,38,31.2,33.2,0.372093023255814,0,0,0,0,0,0.115384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22950,12100,17100,21875,12100,17100,22694.2,11250,15750,22025,11250,15750,8325,3650,5725,8325,3650,5725,6825,3775,5975,6825,3775,5975,11625,8875,9850,11625,8875,9850,11875,9750,10375,11875,9750,10375
