"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-02-03,6.4,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.48,54.48,63.2,85.04,54.48,63.2,83.2,53.92,67.92,82.08,53.92,67.84,35.68,25.28,35.52,35.68,25.28,35.52,40.96,28.08,29.28,40.96,28.08,29.28,49.76,41.52,42.08,49.76,41.52,42.08,47.2,37.52,46.24,47.2,37.52,46.24,0.906976744186046,0,0,0,0,0,0.3,0,0.0232558139534884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27989.4,17025,19750,26575,17025,19750,26622.8,16850,21225,25650,16850,21200,11150,7900,11100,11150,7900,11100,12800,8775,9150,12800,8775,9150,15550,12975,13150,15550,12975,13150,14750,11725,14450,14750,11725,14450
2023-02-04,7.2,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.92,62.4,70.96,90.96,62.4,70.96,86.32,58.24,73.6,86.56,58.24,73.52,38.08,22.88,33.52,38.08,22.88,33.52,38.72,23.6,28.56,38.72,23.6,28.56,48.8,46.32,44.56,48.8,46.32,44.56,44.32,37.92,41.36,44.32,37.92,41.36,0.676470588235294,0,0,0,0,0,0.4,0,0.0188679245283019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29966.2,19500,22175,28425,19500,22175,27943.8,18200,23000,27050,18200,22975,11900,7150,10475,11900,7150,10475,12100,7375,8925,12100,7375,8925,15250,14475,13925,15250,14475,13925,13850,11850,12925,13850,11850,12925
2023-02-05,5.6,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.16,52.72,60.32,82.24,52.72,60.32,83.6,48.4,63.04,79.36,48.4,63.04,30.24,17.92,27.92,30.24,17.92,27.92,34.16,16.72,25.04,34.16,16.72,25.04,40.32,35.52,36.48,40.32,35.52,36.48,38.72,32.16,37.04,38.72,32.16,37.04,0.837209302325581,0,0,0,0,0,0.454545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27612.6,16475,18850,25700,16475,18850,26194.2,15125,19700,24800,15125,19700,9450,5600,8725,9450,5600,8725,10675,5225,7825,10675,5225,7825,12600,11100,11400,12600,11100,11400,12100,10050,11575,12100,10050,11575
2023-02-06,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.04,44.56,56.24,74.48,44.56,56.24,76.72,42.56,53.52,73.44,42.56,53.52,25.04,14,21.36,25.04,14,21.36,28.16,11.76,19.68,28.16,11.76,19.68,33.68,29.6,29.28,33.68,29.6,29.28,33.6,25.6,31.92,33.6,25.6,31.92,0.536585365853659,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25668.8,13925,17575,23275,13925,17575,23975,13300,16725,22950,13300,16725,7825,4375,6675,7825,4375,6675,8800,3675,6150,8800,3675,6150,10525,9250,9150,10525,9250,9150,10500,8000,9975,10500,8000,9975
2023-02-07,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.04,42.4,58.32,73.2,42.4,58.32,74,43.76,50.48,70.56,43.76,50.48,26.88,17.2,27.68,26.88,17.2,27.68,30.08,14.4,23.44,30.08,14.4,23.44,34.88,32.56,30.16,34.88,32.56,30.16,33.6,28.32,33.04,33.6,28.32,33.04,0.72,0,0,0,0,0,0.404255319148936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25115.2,13250,18225,22875,13250,18225,23125,13675,15775,22050,13675,15775,8400,5375,8650,8400,5375,8650,9400,4500,7325,9400,4500,7325,10900,10175,9425,10900,10175,9425,10500,8850,10325,10500,8850,10325
2023-02-08,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.28,48.8,61.84,79.2,48.8,61.84,79.04,51.28,52.88,75.68,51.28,52.88,30.48,19.52,27.52,30.48,19.52,27.52,35.2,19.76,27.36,35.2,19.76,27.36,39.2,38.16,37.6,39.2,38.16,37.6,40.64,34.32,40.16,40.64,34.32,40.16,0.75,0,0,0,0,0,0.511111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26924.6,15250,19325,24750,15250,19325,24700,16025,16525,23650,16025,16525,9525,6100,8600,9525,6100,8600,11000,6175,8550,11000,6175,8550,12250,11925,11750,12250,11925,11750,12700,10725,12550,12700,10725,12550
2023-02-09,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.08,50.96,63.28,79.44,50.96,63.28,81.2,52.96,58.72,79.44,52.96,58.72,34.64,20.64,32.64,34.64,20.64,32.64,34.8,22.16,34.4,34.8,22.16,34.4,46.56,42.4,42.8,46.56,42.4,42.8,46.4,37.52,42.48,46.4,37.52,42.48,0.625,0,0,0,0,0,0.146341463414634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26549.6,15925,19775,24825,15925,19775,25375,16550,18350,24825,16550,18350,10825,6450,10200,10825,6450,10200,10875,6925,10750,10875,6925,10750,14550,13250,13375,14550,13250,13375,14500,11725,13275,14500,11725,13275
2023-02-10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,85.92,52.88,72.96,84.64,52.88,72.96,83.2,54.56,65.6,81.6,54.56,65.6,40.24,24,32.08,40.24,24,32.08,39.12,23.84,32.72,39.12,23.84,32.72,53.12,45.6,47.68,53.44,45.6,47.68,49.84,41.76,44.72,49.84,41.76,44.72,0.543478260869565,0,0,0,0,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27888,16525,22800,26450,16525,22800,26000,17050,20500,25500,17050,20500,12575,7500,10025,12575,7500,10025,12225,7450,10225,12225,7450,10225,16669.2,14250,14900,16700,14250,14900,15575,13050,13975,15575,13050,13975
2023-02-11,4.6,0,0.2,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.2,56.56,80,88.56,56.56,80.32,84.8,59.52,73.28,84.88,59.52,73.28,39.6,24.96,30,39.6,24.96,30,40.64,23.92,33.68,40.64,23.92,33.68,55.84,44.72,48.72,55.68,44.72,48.72,49.12,41.84,47.28,49.12,41.84,47.28,0.458333333333333,0,0,0,0,0,0.148936170212766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28841.6,17675,25069.2,27675,17675,25100,26776.8,18600,22900,26525,18600,22900,12375,7800,9375,12375,7800,9375,12700,7475,10525,12700,7475,10525,17450,13975,15225,17400,13975,15225,15350,13075,14775,15350,13075,14775
2023-02-12,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.36,48.56,69.44,80.72,48.56,69.44,75.12,47.6,61.2,73.52,47.6,61.2,32.48,20.32,23.76,32.48,20.32,23.76,32.08,17.68,28.8,32.08,17.68,28.8,48.64,40.32,42.32,48.56,40.32,42.32,38.96,33.84,37.44,38.96,33.84,37.44,0.619047619047619,0,0,0,0,0,0.361111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26601.4,15175,21700,25225,15175,21700,23475,14875,19125,22975,14875,19125,10150,6350,7425,10150,6350,7425,10025,5525,9000,10025,5525,9000,15200,12600,13225,15175,12600,13225,12175,10575,11700,12175,10575,11700
2023-02-13,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.36,41.76,59.04,70.8,41.76,58.96,68.4,39.76,54.08,67.52,39.76,54.08,26,16.48,17.44,26,16.48,17.44,25.44,12.8,22.4,25.44,12.8,22.4,38.96,30.88,32.48,38.88,30.88,32.48,32.32,24.4,28.88,32.32,24.4,28.88,0.571428571428571,0,0,0,0,0,0.131578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0263157894736842,0,0,0,0,0,0,0,0,0,0,0,23686.2,13050,18450,22125,13050,18425,21375,12425,16900,21100,12425,16900,8125,5150,5450,8125,5150,5450,7950,4000,7000,7950,4000,7000,12175,9650,10150,12150,9650,10150,10100,7625,9025,10100,7625,9025
2023-02-14,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.36,42,56.32,74.4,42,56.32,68.4,39.84,56.08,67.52,39.84,56.08,26.16,17.6,18.4,26.16,17.6,18.4,27.28,17.36,23.76,27.28,17.36,23.76,39.12,33.28,34.88,39.12,33.28,34.88,35.68,27.2,29.6,35.68,27.2,29.6,0.4375,0,0,0,0,0,0.121212121212121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24590.2,13125,17600,23250,13125,17600,21375,12450,17525,21100,12450,17525,8175,5500,5750,8175,5500,5750,8525,5425,7425,8525,5425,7425,12225,10400,10900,12225,10400,10900,11150,8500,9250,11150,8500,9250
2023-02-15,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.32,45.12,57.68,81.6,45.12,57.68,74,50.56,59.12,73.36,50.56,59.12,33.92,22.32,22.4,33.92,22.32,22.4,32.64,21.92,28,32.64,21.92,28,43.44,38.56,39.68,43.44,38.56,39.68,40.32,32.4,35.92,40.32,32.4,35.92,0.435897435897436,0,0,0,0,0,0.146341463414634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26834.4,14100,18025,25500,14100,18025,23125,15800,18475,22925,15800,18475,10600,6975,7000,10600,6975,7000,10200,6850,8750,10200,6850,8750,13575,12050,12400,13575,12050,12400,12600,10125,11225,12600,10125,11225
2023-02-16,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.32,46.64,58,82.08,46.64,57.92,77.6,46.8,60.08,77.04,46.8,60.08,37.52,23.6,26.48,37.52,23.6,26.48,38,25.68,33.84,38,25.68,33.84,46,42.24,43.2,46,42.24,43.2,40.8,38.8,36.4,40.8,38.8,36.4,0.346153846153846,0,0,0,0,0,0.0681818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27251.8,14575,18125,25650,14575,18100,24250,14625,18775,24075,14625,18775,11725,7375,8275,11725,7375,8275,11875,8025,10575,11875,8025,10575,14375,13200,13500,14375,13200,13500,12750,12125,11375,12750,12125,11375
2023-02-17,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.72,50.96,64.72,91.68,50.96,64.72,82,49.76,66.88,81.36,49.76,66.88,38.96,23.44,30.32,38.96,23.44,30.32,39.04,23.92,39.44,39.04,23.92,39.44,51.28,44.56,49.36,51.28,44.56,49.36,45.84,40,41.76,45.84,40,41.76,0.428571428571429,0,0,0,0,0,0.0810810810810811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29664.8,15925,20225,28650,15925,20225,25625,15550,20900,25425,15550,20900,12175,7325,9475,12175,7325,9475,12200,7475,12325,12200,7475,12325,16025,13925,15425,16025,13925,15425,14325,12500,13050,14325,12500,13050
2023-02-18,6,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.6,58,71.04,95.36,58,71.04,87.84,53.2,74.64,91.2,53.2,74.64,38.24,24.16,27.52,38.24,24.16,27.52,42.32,27.6,38.16,42.32,27.6,38.16,51.28,42,48.08,51.28,42,48.08,46.48,39.28,42.8,46.48,39.28,42.8,0.439024390243902,0,0,0,0,0,0.0952380952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30076,18125,22200,29800,18125,22200,28280.4,16625,23325,28500,16625,23325,11950,7550,8600,11950,7550,8600,13225,8625,11925,13225,8625,11925,16025,13125,15025,16025,13125,15025,14525,12275,13375,14525,12275,13375
2023-02-19,2.6,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.84,46.08,61.36,85.44,46.08,61.28,82.24,44.08,65.76,82.72,44.08,65.76,32.24,17.6,20,32.24,17.6,20,35.04,20.56,27.6,35.04,20.56,27.6,40.56,37.28,38.88,40.56,37.28,38.88,39.44,32.4,37.2,39.44,32.4,37.2,0.733333333333333,0,0,0,0,0,0.171428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28349.6,14400,19175,26700,14400,19150,25976.8,13775,20550,25850,13775,20550,10075,5500,6250,10075,5500,6250,10950,6425,8625,10950,6425,8625,12675,11650,12150,12675,11650,12150,12325,10125,11625,12325,10125,11625
2023-02-20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8,38.16,55.2,78.24,38.16,55.2,73.76,37.6,58.88,72.56,37.6,58.88,26.64,12.88,15.68,26.64,12.88,15.68,29.36,15.76,20.96,29.36,15.76,20.96,33.68,28.32,30.24,33.68,28.32,30.24,30.8,26.32,30.08,30.8,26.32,30.08,0.490196078431373,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25944.2,11925,17250,24450,11925,17250,23050,11750,18400,22675,11750,18400,8325,4025,4900,8325,4025,4900,9175,4925,6550,9175,4925,6550,10525,8850,9450,10525,8850,9450,9625,8225,9400,9625,8225,9400
2023-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.04,37.84,53.84,76.88,37.84,53.76,71.6,39.44,54.64,70.8,39.44,54.64,26.64,15.52,18.48,26.64,15.52,18.48,32.08,17.36,22.88,32.08,17.36,22.88,35.12,31.28,33.2,35.12,31.28,33.2,32.48,26.64,34,32.48,26.64,34,0.256410256410256,0,0.0238095238095238,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25325,11825,16825,24025,11825,16800,22375,12325,17075,22125,12325,17075,8325,4850,5775,8325,4850,5775,10025,5425,7150,10025,5425,7150,10975,9775,10375,10975,9775,10375,10150,8325,10625,10150,8325,10625
2023-02-22,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.56,41.76,59.2,83.6,41.76,59.2,74.24,47.28,56.88,73.2,47.28,56.88,32.96,17.44,24.16,32.96,17.44,24.16,34.4,21.6,27.28,34.4,21.6,27.28,40.32,33.84,38.48,40.32,33.84,38.48,36.64,32.32,37.52,36.64,32.32,37.52,0.384615384615385,0,0,0,0,0,0.157894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26909.4,13050,18500,26125,13050,18500,23200,14775,17775,22875,14775,17775,10300,5450,7550,10300,5450,7550,10750,6750,8525,10750,6750,8525,12600,10575,12025,12600,10575,12025,11450,10100,11725,11450,10100,11725
2023-02-23,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.08,42.16,59.6,83.36,42.16,59.6,72.56,51.12,57.76,72.16,51.12,57.76,35.12,24.16,26.8,35.12,24.16,26.8,39.6,25.2,29.6,39.6,25.2,29.6,44.24,36.88,42.56,44.24,36.88,42.56,38.32,35.04,38.48,38.32,35.04,38.48,0.136363636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26828.6,13175,18625,26050,13175,18625,22675,15975,18050,22550,15975,18050,10975,7550,8375,10975,7550,8375,12375,7875,9250,12375,7875,9250,13825,11525,13300,13825,11525,13300,11975,10950,12025,11975,10950,12025
2023-02-24,2.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.52,46.8,62.56,88.32,46.8,62.56,75.28,53.6,65.36,76.4,53.6,65.36,36.8,25.2,31.04,36.8,25.2,31.04,44.16,26.48,32.24,44.16,26.48,32.24,47.52,43.52,44.72,47.52,43.52,44.72,42.8,39.28,41.68,42.8,39.28,41.68,0.340425531914894,0,0,0,0,0,0.0526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28180.4,14625,19550,27600,14625,19550,23871,16750,20425,23875,16750,20425,11500,7875,9700,11500,7875,9700,13800,8275,10075,13800,8275,10075,14850,13600,13975,14850,13600,13975,13375,12275,13025,13375,12275,13025
2023-02-25,4.4,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8,56.56,72.48,92.88,56.56,72.48,80.4,58.64,72.24,82.32,58.64,72.24,35.44,22.8,34.8,35.44,22.8,34.8,43.68,24,36.88,43.68,24,36.88,45.6,48.08,44.88,45.6,48.08,44.88,43.76,41.6,44.16,43.76,41.6,44.16,0.272727272727273,0,0,0,0,0,0.0512820512820513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29272.4,17675,22650,29025,17675,22650,25609.4,18325,22575,25725,18325,22575,11075,7125,10875,11075,7125,10875,13650,7500,11525,13650,7500,11525,14250,15025,14025,14250,15025,14025,13675,13000,13800,13675,13000,13800
2023-02-26,2,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.44,44,63.12,82.24,44,63.12,73.76,51.2,62.24,72.88,51.2,62.24,30.32,17.2,25.52,30.32,17.2,25.52,36.8,18.64,28.24,36.8,18.64,28.24,39.44,43.2,39.04,39.44,43.2,39.04,42.48,34.72,40.64,42.48,34.72,40.64,0.191489361702128,0,0,0,0,0,0.0810810810810811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26767,13750,19725,25700,13750,19725,23188.4,16000,19450,22775,16000,19450,9475,5375,7975,9475,5375,7975,11500,5825,8825,11500,5825,8825,12325,13500,12200,12325,13500,12200,13275,10850,12700,13275,10850,12700
2023-02-27,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.32,38.4,55.28,74.8,38.4,55.28,67.84,43.2,54.16,67.12,43.2,54.16,24.48,12.48,19.76,24.48,12.48,19.76,31.12,13.28,20.8,31.12,13.28,20.8,34.8,34.72,31.76,34.8,34.72,31.76,33.68,27.44,33.28,33.68,27.44,33.28,0.314285714285714,0,0,0,0,0,0.0526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24682.6,12000,17275,23375,12000,17275,21200,13500,16925,20975,13500,16925,7650,3900,6175,7650,3900,6175,9725,4150,6500,9725,4150,6500,10875,10850,9925,10875,10850,9925,10525,8575,10400,10525,8575,10400
