"date","P1_B_BCap_Blos_BArr__niq","P1_B_BCap_S1los_BArr__niq","P1_B_BCap_S2los_BArr__niq","P1_B_S1Cap_Blos_BArr__niq","P1_B_S1Cap_S1los_BArr__niq","P1_B_S1Cap_S2los_BArr__niq","P1_B_BCap_Blos_S1Arr__niq","P1_B_BCap_S1los_S1Arr__niq","P1_B_BCap_S2los_S1Arr__niq","P1_B_S1Cap_Blos_S1Arr__niq","P1_B_S1Cap_S1los_S1Arr__niq","P1_B_S1Cap_S2los_S1Arr__niq","P1_NS_BCap_Blos_BArr__niq","P1_NS_BCap_S1los_BArr__niq","P1_NS_BCap_S2los_BArr__niq","P1_NS_S1Cap_Blos_BArr__niq","P1_NS_S1Cap_S1los_BArr__niq","P1_NS_S1Cap_S2los_BArr__niq","P1_NS_BCap_Blos_S1Arr__niq","P1_NS_BCap_S1los_S1Arr__niq","P1_NS_BCap_S2los_S1Arr__niq","P1_NS_S1Cap_Blos_S1Arr__niq","P1_NS_S1Cap_S1los_S1Arr__niq","P1_NS_S1Cap_S2los_S1Arr__niq","P1_SG_BCap_Blos_BArr__niq","P1_SG_BCap_S1los_BArr__niq","P1_SG_BCap_S2los_BArr__niq","P1_SG_S1Cap_Blos_BArr__niq","P1_SG_S1Cap_S1los_BArr__niq","P1_SG_S1Cap_S2los_BArr__niq","P1_SG_BCap_Blos_S1Arr__niq","P1_SG_BCap_S1los_S1Arr__niq","P1_SG_BCap_S2los_S1Arr__niq","P1_SG_S1Cap_Blos_S1Arr__niq","P1_SG_S1Cap_S1los_S1Arr__niq","P1_SG_S1Cap_S2los_S1Arr__niq","P1_B_BCap_Blos_BArr__occ","P1_B_BCap_S1los_BArr__occ","P1_B_BCap_S2los_BArr__occ","P1_B_S1Cap_Blos_BArr__occ","P1_B_S1Cap_S1los_BArr__occ","P1_B_S1Cap_S2los_BArr__occ","P1_B_BCap_Blos_S1Arr__occ","P1_B_BCap_S1los_S1Arr__occ","P1_B_BCap_S2los_S1Arr__occ","P1_B_S1Cap_Blos_S1Arr__occ","P1_B_S1Cap_S1los_S1Arr__occ","P1_B_S1Cap_S2los_S1Arr__occ","P1_NS_BCap_Blos_BArr__occ","P1_NS_BCap_S1los_BArr__occ","P1_NS_BCap_S2los_BArr__occ","P1_NS_S1Cap_Blos_BArr__occ","P1_NS_S1Cap_S1los_BArr__occ","P1_NS_S1Cap_S2los_BArr__occ","P1_NS_BCap_Blos_S1Arr__occ","P1_NS_BCap_S1los_S1Arr__occ","P1_NS_BCap_S2los_S1Arr__occ","P1_NS_S1Cap_Blos_S1Arr__occ","P1_NS_S1Cap_S1los_S1Arr__occ","P1_NS_S1Cap_S2los_S1Arr__occ","P1_SG_BCap_Blos_BArr__occ","P1_SG_BCap_S1los_BArr__occ","P1_SG_BCap_S2los_BArr__occ","P1_SG_S1Cap_Blos_BArr__occ","P1_SG_S1Cap_S1los_BArr__occ","P1_SG_S1Cap_S2los_BArr__occ","P1_SG_BCap_Blos_S1Arr__occ","P1_SG_BCap_S1los_S1Arr__occ","P1_SG_BCap_S2los_S1Arr__occ","P1_SG_S1Cap_Blos_S1Arr__occ","P1_SG_S1Cap_S1los_S1Arr__occ","P1_SG_S1Cap_S2los_S1Arr__occ","P1_B_BCap_Blos_BArr__wait","P1_B_BCap_S1los_BArr__wait","P1_B_BCap_S2los_BArr__wait","P1_B_S1Cap_Blos_BArr__wait","P1_B_S1Cap_S1los_BArr__wait","P1_B_S1Cap_S2los_BArr__wait","P1_B_BCap_Blos_S1Arr__wait","P1_B_BCap_S1los_S1Arr__wait","P1_B_BCap_S2los_S1Arr__wait","P1_B_S1Cap_Blos_S1Arr__wait","P1_B_S1Cap_S1los_S1Arr__wait","P1_B_S1Cap_S2los_S1Arr__wait","P1_NS_BCap_Blos_BArr__wait","P1_NS_BCap_S1los_BArr__wait","P1_NS_BCap_S2los_BArr__wait","P1_NS_S1Cap_Blos_BArr__wait","P1_NS_S1Cap_S1los_BArr__wait","P1_NS_S1Cap_S2los_BArr__wait","P1_NS_BCap_Blos_S1Arr__wait","P1_NS_BCap_S1los_S1Arr__wait","P1_NS_BCap_S2los_S1Arr__wait","P1_NS_S1Cap_Blos_S1Arr__wait","P1_NS_S1Cap_S1los_S1Arr__wait","P1_NS_S1Cap_S2los_S1Arr__wait","P1_SG_BCap_Blos_BArr__wait","P1_SG_BCap_S1los_BArr__wait","P1_SG_BCap_S2los_BArr__wait","P1_SG_S1Cap_Blos_BArr__wait","P1_SG_S1Cap_S1los_BArr__wait","P1_SG_S1Cap_S2los_BArr__wait","P1_SG_BCap_Blos_S1Arr__wait","P1_SG_BCap_S1los_S1Arr__wait","P1_SG_BCap_S2los_S1Arr__wait","P1_SG_S1Cap_Blos_S1Arr__wait","P1_SG_S1Cap_S1los_S1Arr__wait","P1_SG_S1Cap_S2los_S1Arr__wait","P1_B_BCap_Blos_BArr__cost","P1_B_BCap_S1los_BArr__cost","P1_B_BCap_S2los_BArr__cost","P1_B_S1Cap_Blos_BArr__cost","P1_B_S1Cap_S1los_BArr__cost","P1_B_S1Cap_S2los_BArr__cost","P1_B_BCap_Blos_S1Arr__cost","P1_B_BCap_S1los_S1Arr__cost","P1_B_BCap_S2los_S1Arr__cost","P1_B_S1Cap_Blos_S1Arr__cost","P1_B_S1Cap_S1los_S1Arr__cost","P1_B_S1Cap_S2los_S1Arr__cost","P1_NS_BCap_Blos_BArr__cost","P1_NS_BCap_S1los_BArr__cost","P1_NS_BCap_S2los_BArr__cost","P1_NS_S1Cap_Blos_BArr__cost","P1_NS_S1Cap_S1los_BArr__cost","P1_NS_S1Cap_S2los_BArr__cost","P1_NS_BCap_Blos_S1Arr__cost","P1_NS_BCap_S1los_S1Arr__cost","P1_NS_BCap_S2los_S1Arr__cost","P1_NS_S1Cap_Blos_S1Arr__cost","P1_NS_S1Cap_S1los_S1Arr__cost","P1_NS_S1Cap_S2los_S1Arr__cost","P1_SG_BCap_Blos_BArr__cost","P1_SG_BCap_S1los_BArr__cost","P1_SG_BCap_S2los_BArr__cost","P1_SG_S1Cap_Blos_BArr__cost","P1_SG_S1Cap_S1los_BArr__cost","P1_SG_S1Cap_S2los_BArr__cost","P1_SG_BCap_Blos_S1Arr__cost","P1_SG_BCap_S1los_S1Arr__cost","P1_SG_BCap_S2los_S1Arr__cost","P1_SG_S1Cap_Blos_S1Arr__cost","P1_SG_S1Cap_S1los_S1Arr__cost","P1_SG_S1Cap_S2los_S1Arr__cost"
2023-02-02,5.4,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.56,49.44,59.04,76.72,49.44,59.04,88.88,51.12,65.2,87.52,51.12,65.2,36.8,23.6,30.96,36.8,23.6,30.96,36.4,26.16,27.28,36.32,26.16,27.28,48.64,38.32,41.28,48.64,38.32,41.28,40.24,34.32,38.64,40.24,34.32,38.64,1.17073170731707,0,0,0,0,0,1.44,0,0,0,0,0,0,0,0,0,0,0,0.117647058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27043.4,15450,18450,23975,15450,18450,31788.6,15975,20375,27350,15975,20375,11500,7375,9675,11500,7375,9675,11375,8175,8525,11350,8175,8525,15200,11975,12900,15200,11975,12900,12575,10725,12075,12575,10725,12075
2023-02-03,6.4,0,0,0,0,0,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.6,54.48,63.28,84.56,54.48,63.28,90.24,53.92,66.48,91.92,53.92,66.48,36.48,25.28,31.36,36.48,25.28,31.36,41.44,28.08,27.52,41.44,28.08,27.52,54.8,41.52,42.96,54.8,41.52,42.96,46.88,37.52,45.76,46.88,37.52,45.76,1.14285714285714,0,0,0,0,0,1.02040816326531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28964.4,17025,19775,26425,17025,19775,32905.6,16850,20775,28725,16850,20775,11400,7900,9800,11400,7900,9800,12950,8775,8600,12950,8775,8600,17125,12975,13425,17125,12975,13425,14650,11725,14300,14650,11725,14300
2023-02-04,8.6,0,1,0,0,0,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.24,62.4,75.12,91.84,62.4,76.72,91.68,58.24,69.68,100.16,58.24,69.68,39.52,22.88,34.56,39.52,22.88,34.56,39.12,23.6,28.24,39.12,23.6,28.24,52.8,46.32,48,52.8,46.32,48,43.2,37.92,49.04,43.2,37.92,49.04,1.33333333333333,0,0,0,0,0,1.53488372093023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31175.6,19500,23821,28700,19500,23975,34808.8,18200,21775,31300,18200,21775,12350,7150,10800,12350,7150,10800,12225,7375,8825,12225,7375,8825,16500,14475,15000,16500,14475,15000,13500,11850,15325,13500,11850,15325
2023-02-05,7,0,0,0,0,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.4,52.72,68.8,83.84,52.72,68.08,91.52,48.4,58.64,89.84,48.4,58.64,32.08,17.92,27.12,32.08,17.92,27.12,34.56,16.72,24.08,34.56,16.72,24.08,43.12,35.52,38.32,43.12,35.52,38.32,40.16,32.16,39.92,40.16,32.16,39.92,0.91304347826087,0,0,0,0,0,1.2037037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28797,16475,21500,26200,16475,21275,32821.2,15125,18325,28075,15125,18325,10025,5600,8475,10025,5600,8475,10800,5225,7525,10800,5225,7525,13475,11100,11975,13475,11100,11975,12550,10050,12475,12550,10050,12475
2023-02-06,4.8,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,44.56,62,73.92,44.56,61.68,88.56,42.56,52.16,80.16,42.56,52.16,26.72,14,22,26.72,14,22,28.56,11.76,20.08,28.56,11.76,20.08,35.04,29.6,30.64,35.04,29.6,30.64,36.48,25.6,33.6,36.48,25.6,33.6,1.04255319148936,0,0.0408163265306122,0,0,0,1.16216216216216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26060.8,13925,19375,23100,13925,19275,30166.2,13300,16300,25050,13300,16300,8350,4375,6875,8350,4375,6875,8925,3675,6275,8925,3675,6275,10950,9250,9575,10950,9250,9575,11400,8000,10500,11400,8000,10500
2023-02-07,3.4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.8,42.4,61.84,73.36,42.4,61.68,86.4,43.76,52.32,77.28,43.76,52.32,28.72,17.2,28.88,28.72,17.2,28.88,30.48,14.4,26.16,30.48,14.4,26.16,35.2,32.56,33.92,35.2,32.56,33.92,36,28.32,34.24,36,28.32,34.24,1.16129032258065,0,0.0238095238095238,0,0,0,1.64150943396226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25801.4,13250,19325,22925,13250,19275,29076,13675,16350,24150,13675,16350,8975,5375,9025,8975,5375,9025,9525,4500,8175,9525,4500,8175,11000,10175,10600,11000,10175,10600,11250,8850,10700,11250,8850,10700
2023-02-08,3.6,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.48,48.8,66.48,77.68,48.8,66.48,86.8,51.28,55.84,76.64,51.28,55.84,32.4,19.52,30.16,32.4,19.52,30.16,35.6,19.76,29.44,35.6,19.76,29.44,38,38.16,40.64,38,38.16,40.64,41.28,34.32,38.64,41.28,34.32,38.64,1.1025641025641,0,0,0,0,0,1.33962264150943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27020.6,15250,20775,24275,15250,20775,28924.2,16025,17450,23950,16025,17450,10125,6100,9425,10125,6100,9425,11125,6175,9200,11125,6175,9200,11875,11925,12700,11875,11925,12700,12900,10725,12075,12900,10725,12075
2023-02-09,3,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,50.96,63.76,78.96,50.96,63.68,89.76,52.96,59.6,84,52.96,59.6,37.12,20.64,35.44,37.12,20.64,35.44,35.12,22.16,36.24,35.12,22.16,36.24,43.04,42.4,47.36,43.04,42.4,47.36,44,37.52,44.72,44,37.52,44.72,1.175,0,0,0,0,0,1.36585365853659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27288,15925,19925,24675,15925,19900,29918.4,16550,18625,26250,16550,18625,11600,6450,11075,11600,6450,11075,10975,6925,11325,10975,6925,11325,13450,13250,14800,13450,13250,14800,13750,11725,13975,13750,11725,13975
2023-02-10,4.4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,82.96,52.88,67.2,80.96,52.88,67.04,90.88,54.56,66.08,85.04,54.56,66.08,39.6,24,34.4,39.6,24,34.4,39.36,23.84,34,39.36,23.84,34,46.96,45.6,52.08,47.28,45.6,52.08,51.12,41.76,48.88,51.12,41.76,48.88,0.577777777777778,0,0.0227272727272727,0,0,0,1.10416666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27447.4,16525,21000,25300,16525,20950,30130,17050,20650,26575,17050,20650,12375,7500,10750,12375,7500,10750,12300,7450,10625,12300,7450,10625,14744.2,14250,16275,14775,14250,16275,15975,13050,15275,15975,13050,15275
2023-02-11,8.2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.88,56.56,74,91.68,56.56,74,91.6,59.52,74.08,92.8,59.52,74.08,40.88,24.96,33.12,40.88,24.96,33.12,40.96,23.92,34.8,40.96,23.92,34.8,50.24,44.72,49.76,50.08,44.72,49.76,49.76,41.84,47.76,49.76,41.84,47.76,0.74,0,0,0,0,0,0.956521739130435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29987.2,17675,23125,28650,17675,23125,31739,18600,23150,29000,18600,23150,12775,7800,10350,12775,7800,10350,12800,7475,10875,12800,7475,10875,15700,13975,15550,15650,13975,15550,15550,13075,14925,15550,13075,14925
2023-02-12,4.6,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.72,48.56,64.88,81.36,48.56,64.88,89.44,47.6,66.56,84.4,47.6,66.56,34.48,20.32,26.72,34.48,20.32,26.72,32.56,17.68,29.76,32.56,17.68,29.76,44.48,40.32,45.68,44.4,40.32,45.68,40.8,33.84,39.76,40.8,33.84,39.76,0.829787234042553,0,0,0,0,0,1.21666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27441.6,15175,20275,25425,15175,20275,29818.4,14875,20800,26375,14875,20800,10775,6350,8350,10775,6350,8350,10175,5525,9300,10175,5525,9300,13900,12600,14275,13875,12600,14275,12750,10575,12425,12750,10575,12425
2023-02-13,1.8,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.4,41.76,57.84,71.04,41.76,57.84,83.76,39.76,58.48,74,39.76,58.48,27.04,16.48,20.08,27.04,16.48,20.08,25.84,12.8,23.36,25.84,12.8,23.36,35.36,30.88,35.76,35.28,30.88,35.76,32.32,24.4,29.6,32.32,24.4,29.6,0.948717948717949,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0,0,0,0,0,0,0,0,0,0,0,24497.8,13050,18075,22200,13050,18075,26797.8,12425,18275,23125,12425,18275,8450,5150,6275,8450,5150,6275,8075,4000,7300,8075,4000,7300,11050,9650,11175,11025,9650,11175,10100,7625,9250,10100,7625,9250
2023-02-14,1.8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.4,42,59.52,72.32,42,59.44,81.76,39.84,58.16,74.56,39.84,58.16,27.6,17.6,21.28,27.6,17.6,21.28,27.52,17.36,24.48,27.52,17.36,24.48,36.88,33.28,38.32,36.88,33.28,38.32,36.08,27.2,33.04,36.08,27.2,33.04,0.725,0,0,0,0,0,1.02272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24497.8,13125,18600,22600,13125,18575,26242,12450,18175,23300,12450,18175,8625,5500,6650,8625,5500,6650,8600,5425,7650,8600,5425,7650,11525,10400,11975,11525,10400,11975,11275,8500,10325,11275,8500,10325
2023-02-15,2.2,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.8,45.12,65.2,76.56,45.12,65.2,83.68,50.56,60.72,78.24,50.56,60.72,35.12,22.32,26,35.12,22.32,26,32.8,21.92,28.64,32.8,21.92,28.64,40.08,38.56,42.88,40.08,38.56,42.88,44,32.4,38.64,44,32.4,38.64,0.658536585365854,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25386.2,14100,20375,23925,14100,20375,26911.2,15800,18975,24450,15800,18975,10975,6975,8125,10975,6975,8125,10250,6850,8950,10250,6850,8950,12525,12050,13400,12525,12050,13400,13750,10125,12075,13750,10125,12075
2023-02-16,2.4,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.28,46.64,66.48,78.32,46.64,66.4,85.2,46.8,62.24,79.92,46.8,62.24,37.76,23.6,29.92,37.76,23.6,29.92,38.08,25.68,34.48,38.08,25.68,34.48,42.48,42.24,47.6,42.48,42.24,47.6,41.44,38.8,42.8,41.44,38.8,42.8,0.621621621621622,0,0.024390243902439,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26230.4,14575,20775,24475,14575,20750,27386.2,14625,19450,24975,14625,19450,11800,7375,9350,11800,7375,9350,11900,8025,10775,11900,8025,10775,13275,13200,14875,13275,13200,14875,12950,12125,13375,12950,12125,13375
2023-02-17,5.2,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.36,50.96,70.08,86.64,50.96,70.08,86.96,49.76,72.4,83.92,49.76,72.4,40.32,23.44,33.04,40.32,23.44,33.04,39.28,23.92,40.08,39.28,23.92,40.08,44.88,44.56,52.24,44.88,44.56,52.24,44.72,40,44.4,44.72,40,44.4,0.55,0,0,0,0,0,0.954545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28474.2,15925,21900,27075,15925,21900,28074.6,15550,22625,26225,15550,22625,12600,7325,10325,12600,7325,10325,12275,7475,12525,12275,7475,12525,14025,13925,16325,14025,13925,16325,13975,12500,13875,13975,12500,13875
2023-02-18,7,0,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.16,58,78.24,89.6,58,78.24,88.56,53.2,80.64,89.36,53.2,80.64,39.68,24.16,28.56,39.68,24.16,28.56,42.56,27.6,38.8,42.56,27.6,38.8,43.04,42,49.92,43.04,42,49.92,46.8,39.28,43.04,46.8,39.28,43.04,0.729166666666667,0,0,0,0,0,0.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29347,18125,24450,28000,18125,24450,29681.8,16625,25200,27925,16625,25200,12400,7550,8925,12400,7550,8925,13300,8625,12125,13300,8625,12125,13450,13125,15600,13450,13125,15600,14625,12275,13450,14625,12275,13450
2023-02-19,4.4,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.4,46.08,69.04,82.08,46.08,69.04,84.56,44.08,70.96,80.56,44.08,70.96,33.2,17.6,20.64,33.2,17.6,20.64,35.28,20.56,28.24,35.28,20.56,28.24,36.64,37.28,42.4,36.64,37.28,42.4,40.24,32.4,37.28,40.24,32.4,37.28,0.41025641025641,0,0,0,0,0,0.976190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27272.4,14400,21575,25650,14400,21575,27255.4,13775,22175,25175,13775,22175,10375,5500,6450,10375,5500,6450,11025,6425,8825,11025,6425,8825,11450,11650,13250,11450,11650,13250,12575,10125,11650,12575,10125,11650
2023-02-20,4,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,38.16,56.96,74.8,38.16,56.96,78.56,37.6,61.76,72.8,37.6,61.76,27.04,12.88,16.48,27.04,12.88,16.48,29.6,15.76,22.16,29.6,15.76,22.16,30.56,28.32,34.56,30.56,28.32,34.56,33.04,26.32,31.36,33.04,26.32,31.36,0.666666666666667,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25009,11925,17800,23375,11925,17800,24619.2,11750,19300,22750,11750,19300,8450,4025,5150,8450,4025,5150,9250,4925,6925,9250,4925,6925,9550,8850,10800,9550,8850,10800,10325,8225,9800,10325,8225,9800
2023-02-21,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.52,37.84,56.16,73.84,37.84,56.16,76.96,39.44,59.92,71.36,39.44,59.92,26.88,15.52,18.64,26.88,15.52,18.64,32.32,17.36,22.96,32.32,17.36,22.96,30.08,31.28,37.04,30.08,31.28,37.04,35.44,26.64,34.08,35.44,26.64,34.08,0.4,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25055.4,11825,17550,23075,11825,17550,24050,12325,18725,22300,12325,18725,8400,4850,5825,8400,4850,5825,10100,5425,7175,10100,5425,7175,9400,9775,11575,9400,9775,11575,11075,8325,10650,11075,8325,10650
2023-02-22,1.8,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8,41.76,62.48,79.2,41.76,62.48,80.48,47.28,62.32,76.4,47.28,62.32,34.96,17.44,23.36,34.96,17.44,23.36,34.64,21.6,28.08,34.64,21.6,28.08,37.28,33.84,38.88,37.28,33.84,38.88,41.6,32.32,39.12,41.6,32.32,39.12,0.653846153846154,0,0,0,0,0,0.676470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26497.8,13050,19525,24750,13050,19525,25357.6,14775,19475,23875,14775,19475,10925,5450,7300,10925,5450,7300,10825,6750,8775,10825,6750,8775,11650,10575,12150,11650,10575,12150,13000,10100,12225,13000,10100,12225
2023-02-23,1.2,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.52,42.16,62.24,77.44,42.16,62.24,81.28,51.12,62.4,79.68,51.12,62.4,35.92,24.16,26.96,35.92,24.16,26.96,39.84,25.2,32.24,39.84,25.2,32.24,43.28,36.88,40.08,43.28,36.88,40.08,42.56,35.04,41.12,42.56,35.04,41.12,0.588235294117647,0,0,0,0,0,0.488888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25890.2,13175,19450,24200,13175,19450,26022.8,15975,19500,24900,15975,19500,11225,7550,8425,11225,7550,8425,12450,7875,10075,12450,7875,10075,13525,11525,12525,13525,11525,12525,13300,10950,12850,13300,10950,12850
2023-02-24,3.2,0,0.2,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.6,46.8,71.68,81.2,46.8,72.08,85.12,53.6,67.52,86.56,53.6,67.52,37.6,25.2,30.72,37.6,25.2,30.72,44.32,26.48,32.96,44.32,26.48,32.96,46.96,43.52,41.92,46.96,43.52,41.92,46.48,39.28,41.36,46.48,39.28,41.36,0.463414634146341,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26607.2,14625,22469.2,25375,14625,22525,27914.8,16750,21100,27050,16750,21100,11750,7875,9600,11750,7875,9600,13850,8275,10300,13850,8275,10300,14675,13600,13100,14675,13600,13100,14525,12275,12925,14525,12275,12925
2023-02-25,4.2,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8,56.56,78,84.08,56.56,77.92,86.4,58.64,70.4,86.56,58.64,70.4,36.72,22.8,36.96,36.72,22.8,36.96,43.84,24,36.88,43.84,24,36.88,48.8,48.08,45.68,48.8,48.08,45.68,48.96,41.6,44.48,48.96,41.6,44.48,0.466666666666667,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27328.2,17675,24375,26275,17675,24350,28176.4,18325,22000,27050,18325,22000,11475,7125,11550,11475,7125,11550,13700,7500,11525,13700,7500,11525,15250,15025,14275,15250,15025,14275,15300,13000,13900,15300,13000,13900
2023-02-26,1.8,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.84,44,67.52,78.24,44,67.36,81.84,51.2,63.36,80.48,51.2,63.36,31.52,17.2,26.4,31.52,17.2,26.4,36.96,18.64,29.2,36.96,18.64,29.2,41.12,43.2,41.6,41.12,43.2,41.6,46.24,34.72,41.2,46.24,34.72,41.2,0.577777777777778,0,0,0,0,0,0.473684210526316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25572.8,13750,21100,24450,13750,21050,26336.2,16000,19800,25150,16000,19800,9850,5375,8250,9850,5375,8250,11550,5825,9125,11550,5825,9125,12850,13500,13000,12850,13500,13000,14450,10850,12875,14450,10850,12875
