"day","node","q05","q5","q95","mean","q10","q25","q75","q90","q025","q975","measure","date"
9,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-09
10,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-10
11,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-11
12,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-12
13,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-13
14,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-14
15,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-15
16,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-16
17,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-17
18,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-18
19,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-19
20,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-20
21,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-21
22,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-22
23,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-23
24,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-24
25,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-25
26,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-26
27,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-27
28,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-28
29,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-29
30,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-30
31,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-01-31
32,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-01
33,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-02
34,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-03
35,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-04
36,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-05
37,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-06
38,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-07
39,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-08
40,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-09
41,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-10
42,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-11
43,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-12
44,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-13
45,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-14
46,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-15
47,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-16
48,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-17
49,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-18
50,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-19
51,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-20
52,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-21
53,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-22
54,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-23
55,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-24
56,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-25
57,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-26
58,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-27
59,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-02-28
60,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-01
61,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-02
62,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-03
63,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-04
64,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-05
65,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-06
66,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-07
67,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-08
68,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-09
69,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-10
70,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-11
71,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-12
72,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-13
73,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-14
74,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-15
75,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-16
76,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-17
77,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-18
78,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-19
79,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-20
80,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-21
81,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-22
82,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-23
83,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-24
84,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-25
85,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-26
86,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-27
87,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-28
88,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-29
89,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-30
90,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-03-31
91,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-01
92,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-02
93,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-03
94,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-04
95,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-05
96,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-06
97,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-07
98,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-08
99,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-09
100,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-10
101,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-11
102,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-12
103,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-13
104,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-14
105,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-15
106,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-16
107,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-17
108,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-18
109,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-19
110,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-20
111,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-21
112,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-22
113,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-23
114,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-24
115,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-25
116,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-26
117,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-27
118,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-28
119,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-29
120,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-04-30
121,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-01
122,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-02
123,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-03
124,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-04
125,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-05
126,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-06
127,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-07
128,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-08
129,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-09
130,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-10
131,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-11
132,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-12
133,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-13
134,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-14
135,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-15
136,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-16
137,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-17
138,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-18
139,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-19
140,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-20
141,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-21
142,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-22
143,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-23
144,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-24
145,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-25
146,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-26
147,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-27
148,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-28
149,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-29
150,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-30
151,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-05-31
152,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-01
153,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-02
154,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-03
155,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-04
156,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-05
157,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-06
158,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-07
159,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-08
160,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-09
161,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-10
162,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-11
163,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-12
164,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-13
165,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-14
166,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-15
167,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-16
168,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-17
169,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-18
170,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-19
171,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-20
172,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-21
173,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-22
174,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-23
175,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-24
176,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-25
177,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-26
178,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-27
179,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-28
180,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-29
181,"P1_B_BCap_S1los_BArr",0,0,0,0,0,0,0,0,0,0,"niq",2023-06-30
1,"P1_B_BCap_S1los_BArr",91.68,92,92,91.92,91.76,92,92,92,91.64,92,"occ",2023-01-01
2,"P1_B_BCap_S1los_BArr",91.2,91.6,91.6,91.44,91.2,91.2,91.6,91.6,91.2,91.6,"occ",2023-01-02
3,"P1_B_BCap_S1los_BArr",91.2,91.6,91.6,91.44,91.2,91.2,91.6,91.6,91.2,91.6,"occ",2023-01-03
4,"P1_B_BCap_S1los_BArr",85.12,91.6,92,90.08,86.64,91.2,92,92,84.36,92,"occ",2023-01-04
5,"P1_B_BCap_S1los_BArr",69.52,88.4,91.76,82.72,70.64,74,90.8,91.52,68.96,91.88,"occ",2023-01-05
6,"P1_B_BCap_S1los_BArr",69.2,78.8,89.6,79.76,71.2,77.2,84.8,88.4,68.2,90.2,"occ",2023-01-06
7,"P1_B_BCap_S1los_BArr",61.68,84.4,85.52,77.68,64.96,74.8,85.2,85.44,60.04,85.56,"occ",2023-01-07
8,"P1_B_BCap_S1los_BArr",51.04,70,79.84,67.84,54.48,64.8,76,78.88,49.32,80.32,"occ",2023-01-08
9,"P1_B_BCap_S1los_BArr",36.64,54,67.6,53.6,40.08,50.4,61.2,66,34.92,68.4,"occ",2023-01-09
10,"P1_B_BCap_S1los_BArr",34.4,54.8,68.4,53.04,38.8,52,57.2,65.6,32.2,69.8,"occ",2023-01-10
11,"P1_B_BCap_S1los_BArr",44.32,58.8,74.88,59.68,46.24,52,68.8,73.36,43.36,75.64,"occ",2023-01-11
12,"P1_B_BCap_S1los_BArr",44.08,53.6,64.48,53.52,44.56,46,58.4,62.96,43.84,65.24,"occ",2023-01-12
13,"P1_B_BCap_S1los_BArr",51.52,56.8,72,59.28,52.64,56,57.6,68.4,50.96,73.8,"occ",2023-01-13
14,"P1_B_BCap_S1los_BArr",46.96,61.6,67.12,58.96,49.92,58.8,62,65.84,45.48,67.76,"occ",2023-01-14
15,"P1_B_BCap_S1los_BArr",47.6,50.4,58.4,52.72,48,49.2,58.4,58.4,47.4,58.4,"occ",2023-01-15
16,"P1_B_BCap_S1los_BArr",38.88,42.4,50.32,43.92,38.96,39.2,48.4,49.84,38.84,50.56,"occ",2023-01-16
17,"P1_B_BCap_S1los_BArr",35.76,36.8,50.88,41.68,35.92,36.4,48,50.16,35.68,51.24,"occ",2023-01-17
18,"P1_B_BCap_S1los_BArr",38.56,43.2,55.92,45.52,39.12,40.8,47.6,53.84,38.28,56.96,"occ",2023-01-18
19,"P1_B_BCap_S1los_BArr",47.28,50.4,54.96,50.64,47.76,49.2,50.8,53.92,47.04,55.48,"occ",2023-01-19
20,"P1_B_BCap_S1los_BArr",44.32,51.2,68.8,54.72,45.44,48.8,59.2,66.4,43.76,70,"occ",2023-01-20
21,"P1_B_BCap_S1los_BArr",53.04,58.4,75.6,61.6,53.28,54,64.4,72.8,52.92,77,"occ",2023-01-21
22,"P1_B_BCap_S1los_BArr",42.4,49.2,60.24,49.84,43.2,45.6,50,57.68,42,61.52,"occ",2023-01-22
23,"P1_B_BCap_S1los_BArr",33.36,43.2,49.28,41.6,34.72,38.8,43.2,47.76,32.68,50.04,"occ",2023-01-23
24,"P1_B_BCap_S1los_BArr",38.32,44,48.32,43.6,39.04,41.2,46.4,47.84,37.96,48.56,"occ",2023-01-24
25,"P1_B_BCap_S1los_BArr",42.72,46.4,49.12,46.16,43.04,44,48.8,49.04,42.56,49.16,"occ",2023-01-25
26,"P1_B_BCap_S1los_BArr",40.72,45.2,50.32,45.36,41.44,43.6,46.8,49.44,40.36,50.76,"occ",2023-01-26
27,"P1_B_BCap_S1los_BArr",40.56,49.6,57.2,49.84,41.92,46,57.2,57.2,39.88,57.2,"occ",2023-01-27
28,"P1_B_BCap_S1los_BArr",51.28,61.6,65.52,60,52.96,58,65.2,65.44,50.44,65.56,"occ",2023-01-28
29,"P1_B_BCap_S1los_BArr",45.84,56.4,59.76,54.72,48.08,54.8,58.8,59.52,44.72,59.88,"occ",2023-01-29
30,"P1_B_BCap_S1los_BArr",37.36,46,53.12,46.16,39.12,44.4,51.2,52.64,36.48,53.36,"occ",2023-01-30
31,"P1_B_BCap_S1los_BArr",41.68,46,48.24,45.12,42.16,43.6,46,47.68,41.44,48.52,"occ",2023-01-31
32,"P1_B_BCap_S1los_BArr",41.28,49.2,49.92,46.32,41.36,41.6,49.6,49.84,41.24,49.96,"occ",2023-02-01
33,"P1_B_BCap_S1los_BArr",37.92,53.6,55.28,49.44,40.64,48.8,54,54.96,36.56,55.44,"occ",2023-02-02
34,"P1_B_BCap_S1los_BArr",41.36,57.2,65.04,54.48,43.12,48.4,61.2,64.08,40.48,65.52,"occ",2023-02-03
35,"P1_B_BCap_S1los_BArr",54.08,60.8,70.32,62.4,54.96,57.6,70,70.24,53.64,70.36,"occ",2023-02-04
36,"P1_B_BCap_S1los_BArr",45.68,51.6,60.08,52.72,46.96,50.8,55.6,58.96,45.04,60.64,"occ",2023-02-05
37,"P1_B_BCap_S1los_BArr",36.48,45.2,51.36,44.56,38.56,44.8,45.6,49.92,35.44,52.08,"occ",2023-02-06
38,"P1_B_BCap_S1los_BArr",36,43.2,48.64,42.4,37.2,40.8,43.2,47.28,35.4,49.32,"occ",2023-02-07
39,"P1_B_BCap_S1los_BArr",39.68,49.6,58.96,48.8,40.16,41.6,53.2,57.52,39.44,59.68,"occ",2023-02-08
40,"P1_B_BCap_S1los_BArr",44.16,51.2,58,50.96,44.72,46.4,54.8,57.2,43.88,58.4,"occ",2023-02-09
41,"P1_B_BCap_S1los_BArr",41.04,57.2,63.52,52.88,41.28,42,60,62.64,40.92,63.96,"occ",2023-02-10
42,"P1_B_BCap_S1los_BArr",42.88,58,68.32,56.56,45.36,52.8,61.6,66.64,41.64,69.16,"occ",2023-02-11
43,"P1_B_BCap_S1los_BArr",38.8,49.6,56.96,48.56,40.4,45.2,52.8,55.92,38,57.48,"occ",2023-02-12
44,"P1_B_BCap_S1los_BArr",31.52,42.4,49.76,41.76,33.84,40.8,45.6,48.72,30.36,50.28,"occ",2023-02-13
45,"P1_B_BCap_S1los_BArr",37.28,41.2,48.32,42,38.16,40.8,41.6,46.64,36.84,49.16,"occ",2023-02-14
46,"P1_B_BCap_S1los_BArr",36,47.6,50.96,45.12,38,44,48.4,50.32,35,51.28,"occ",2023-02-15
47,"P1_B_BCap_S1los_BArr",37.68,48.8,51.76,46.64,40.16,47.6,49.2,51.12,36.44,52.08,"occ",2023-02-16
48,"P1_B_BCap_S1los_BArr",37.36,51.2,60,50.96,40.72,50.8,58.4,59.6,35.68,60.2,"occ",2023-02-17
49,"P1_B_BCap_S1los_BArr",46.48,51.2,73.04,58,46.96,48.4,70.8,72.48,46.24,73.32,"occ",2023-02-18
50,"P1_B_BCap_S1los_BArr",35.52,43.2,59.28,46.08,36.24,38.4,53.2,57.76,35.16,60.04,"occ",2023-02-19
51,"P1_B_BCap_S1los_BArr",31.04,37.2,48.16,38.16,31.68,33.6,39.2,45.92,30.72,49.28,"occ",2023-02-20
52,"P1_B_BCap_S1los_BArr",31.68,36.8,45.36,37.84,32.96,36.8,38,43.52,31.04,46.28,"occ",2023-02-21
53,"P1_B_BCap_S1los_BArr",36.56,42.8,45.6,41.76,37.12,38.8,45.6,45.6,36.28,45.6,"occ",2023-02-22
54,"P1_B_BCap_S1los_BArr",33.36,44.4,46.72,42.16,35.92,43.6,44.8,46.24,32.08,46.96,"occ",2023-02-23
55,"P1_B_BCap_S1los_BArr",36.4,49.2,53.6,46.8,38.8,46,50.4,52.8,35.2,54,"occ",2023-02-24
56,"P1_B_BCap_S1los_BArr",48.4,58.8,63.12,56.56,49.6,53.2,59.6,62.24,47.8,63.56,"occ",2023-02-25
57,"P1_B_BCap_S1los_BArr",41.52,44,46.48,44,41.84,42.8,45.2,46.16,41.36,46.64,"occ",2023-02-26
58,"P1_B_BCap_S1los_BArr",32.16,39.2,43.76,38.4,32.72,34.4,42.8,43.52,31.88,43.88,"occ",2023-02-27
59,"P1_B_BCap_S1los_BArr",31.68,39.2,44.88,38.56,32.56,35.2,42,44.16,31.24,45.24,"occ",2023-02-28
60,"P1_B_BCap_S1los_BArr",33.84,44.8,52.24,43.68,34.88,38,50,51.68,33.32,52.52,"occ",2023-03-01
61,"P1_B_BCap_S1los_BArr",39.12,45.6,53.04,45.36,39.44,40.4,47.6,51.68,38.96,53.72,"occ",2023-03-02
62,"P1_B_BCap_S1los_BArr",46.8,52,57.6,52.16,48,51.6,52.8,56.4,46.2,58.2,"occ",2023-03-03
63,"P1_B_BCap_S1los_BArr",49.6,50,62.96,54.88,49.6,49.6,62,62.72,49.6,63.08,"occ",2023-03-04
64,"P1_B_BCap_S1los_BArr",37.44,46,51.2,45.04,39.28,44.8,46.4,50,36.52,51.8,"occ",2023-03-05
65,"P1_B_BCap_S1los_BArr",35.28,38.4,40.32,38.16,35.76,37.2,40,40.24,35.04,40.36,"occ",2023-03-06
66,"P1_B_BCap_S1los_BArr",34.88,37.2,40.72,37.44,34.96,35.2,38.8,40.24,34.84,40.96,"occ",2023-03-07
67,"P1_B_BCap_S1los_BArr",36.08,41.2,50.56,43.28,36.96,39.6,49.6,50.32,35.64,50.68,"occ",2023-03-08
68,"P1_B_BCap_S1los_BArr",36.96,40.4,56.32,44.48,37.12,37.6,49.6,54.64,36.88,57.16,"occ",2023-03-09
69,"P1_B_BCap_S1los_BArr",38.16,46.8,58.72,47.2,38.32,38.8,52,57.04,38.08,59.56,"occ",2023-03-10
70,"P1_B_BCap_S1los_BArr",44.8,49.6,60.16,51.52,45.6,48,54.4,58.72,44.4,60.88,"occ",2023-03-11
71,"P1_B_BCap_S1los_BArr",41.6,42.8,49.68,44.64,41.6,41.6,46.8,48.96,41.6,50.04,"occ",2023-03-12
72,"P1_B_BCap_S1los_BArr",35.12,40.8,43.36,39.84,35.84,38,42.4,43.12,34.76,43.48,"occ",2023-03-13
73,"P1_B_BCap_S1los_BArr",32.24,36.4,48.72,39.52,33.28,36.4,43.6,47.44,31.72,49.36,"occ",2023-03-14
74,"P1_B_BCap_S1los_BArr",41.2,46.8,52.64,46.56,41.6,42.8,48.8,51.68,41,53.12,"occ",2023-03-15
